,LOCALIDADE,COLETA,DATA,MÊS ,ANO,ÁREA,PONTO,HORÁRIO ,TEMPERATURA,UMIDADE,TEMPO,ÁRVORE,FASE DA PLANTA,ORDEM,ESPÉCIE,SUBFAMÍLIA,GÊNERO,ESPÉCIE.1
528,Fazenda Futuro,12.0,20.0,Março,2020.0,A4,P3,10:33,24.0,94.0,Vento,Açaí,,Sem Amostra,,,,
529,Fazenda Futuro,12.0,20.0,Março,2020.0,A4,P4,10:39,24.0,94.0,Vento,Açaí,,Sem Amostra,,,,
530,Fazenda Futuro,12.0,20.0,Março,2020.0,A4,P5,10:45,24.0,94.0,Vento,Açaí,,Sem Amostra,,,,
531,Fazenda Futuro,13.0,15.0,Abril,2020.0,A1,P1,,,,Chuvoso,Laranja,,Sem Amostra,,,,
532,Fazenda Futuro,13.0,15.0,Abril,2020.0,A1,P2,,,,Chuvoso,Laranja,,Sem Amostra,,,,
533,Fazenda Futuro,13.0,15.0,Abril,2020.0,A1,P3,,,,Chuvoso,Limão,,Sem Amostra,,,,
534,Fazenda Futuro,13.0,15.0,Abril,2020.0,A1,P4,,,,Chuvoso,Limão,,Sem Amostra,,,,
535,Fazenda Futuro,13.0,15.0,Abril,2020.0,A1,P5,,,,Chuvoso,Laranja,,Sem Amostra,,,,
536,Fazenda Futuro,13.0,15.0,Abril,2020.0,A2,P1,,,,Chuvoso,Açaí,,Sem Amostra,,,,
537,Fazenda Futuro,13.0,15.0,Abril,2020.0,A2,P2,,,,Chuvoso,Caju,,Sem Amostra,,,,
538,Fazenda Futuro,13.0,15.0,Abril,2020.0,A2,P3,,,,Chuvoso,Açaí,,Sem Amostra,,,,
539,Fazenda Futuro,13.0,15.0,Abril,2020.0,A2,P4,,,,Chuvoso,Cupuaçu,,Sem Amostra,,,,
540,Fazenda Futuro,13.0,15.0,Abril,2020.0,A2,P5,,,,Chuvoso,Açaí,,Sem Amostra,,,,
541,Fazenda Futuro,13.0,15.0,Abril,2020.0,A3,P1,,,,Chuvoso,Banana,,Sem Amostra,,,,
542,Fazenda Futuro,13.0,15.0,Abril,2020.0,A3,P2,,,,Chuvoso,Manga,,Sem Amostra,,,,
543,Fazenda Futuro,13.0,15.0,Abril,2020.0,A3,P3,,,,Chuvoso,Cacau,,Sem Amostra,,,,
544,Fazenda Futuro,13.0,15.0,Abril,2020.0,A3,P4,,,,Chuvoso,Banana,,Sem Amostra,,,,
545,Fazenda Futuro,13.0,15.0,Abril,2020.0,A3,P5,,,,Chuvoso,Manga,,Sem Amostra,,,,
546,Fazenda Futuro,13.0,15.0,Abril,2020.0,A4,P1,,,,Chuvoso,Açaí,,Sem Amostra,,,,
547,Fazenda Futuro,13.0,15.0,Abril,2020.0,A4,P2,,,,Chuvoso,Açaí,,Sem Amostra,,,,
548,Fazenda Futuro,13.0,15.0,Abril,2020.0,A4,P3,,,,Chuvoso,Açaí,,Sem Amostra,,,,
549,Fazenda Futuro,13.0,15.0,Abril,2020.0,A4,P4,,,,Chuvoso,Açaí,,Sem Amostra,,,,
550,Fazenda Futuro,13.0,15.0,Abril,2020.0,A4,P5,,,,Chuvoso,Açaí,,Sem Amostra,,,,
551,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
552,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
553,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
554,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
555,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
556,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P1,11:13,27.0,79.0,Sol,Laranja,Frutos,Hemiptera,,,,
557,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
558,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
559,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
560,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
561,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
562,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
563,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
564,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
565,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
566,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Coleoptera,Lampyridae,,,
567,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
568,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
569,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
570,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
571,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
572,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P2,11:24,27.0,79.0,Sol,Laranja,Frutos,Hyminoptera,,Formiga,,
573,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Blatodea,,,,
574,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Coccinellidae,Microweiseinae,,
575,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Cerambycidae,Cerambycinae,,
576,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Curculionidae,,,
577,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
578,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Curculionidae,,,
579,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
580,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
581,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Hyminoptera,,,,
582,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Ácaro,,Ácaro,,
583,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Hemiptera,Scutelleridae,,,
584,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
585,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
586,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
587,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Hemiptera,,Percevejo,,
588,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Hemiptera**,,,,
589,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P4,11:58,27.0,94.0,Sol,Limão,Frutos,Orthoptera,,,,
590,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
591,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
592,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Ácaro,,Ácaro,,
593,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Latridiidae,,,
594,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Latridiidae,,,
595,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Latridiidae,,,
596,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
597,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
598,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
599,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Restos Mortais*,,,,
600,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Restos Mortais*,,,,
601,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P5,12:06,27.0,94.0,Sol,Laranja,Frutos,Restos Mortais*,,,,
602,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Scarabaeidae,,,
603,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Cleridae,,,
604,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Cleridae,,,
605,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Cleridae,,,
606,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Cleridae,,,
607,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
608,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
609,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
610,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
611,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
612,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
613,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
614,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P1,13:03,27.0,79.0,Sol,Açaí,,Hyminoptera,,Formiga,,
615,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P2,13:06,27.0,79.0,Sol,Caju,,Sem Amostra,,,,
616,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P3,13:10,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
617,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P4,13:13,27.0,79.0,Sol,Cupuaçu,,Sem Amostra,,,,
618,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P5,13:16,27.0,79.0,Sol,Açaí,Flores e Frutos,Coleoptera,Chrysomelidae,,,
619,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P5,14:16,27.0,79.0,Sol,Açaí,Flores e Frutos,Coleoptera,Chrysomelidae,,,
620,Fazenda Futuro,14.0,16.0,Abril,2020.0,A2,P5,15:16,27.0,79.0,Sol,Açaí,Flores e Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
621,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P1,13:20,27.0,79.0,Sol,Banana,,Sem Amostra,,,,
622,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P2,13:24,27.0,79.0,Sol,Manga,,Coleoptera,Chrysomelidae,,,
623,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P3,13:31,27.0,79.0,Sol,Cacau,Flores e Frutos,Sem Amostra,,,,
624,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P4,13:35,27.0,79.0,Sol,Banana,Frutos,Sem Amostra,,,,
625,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Coleoptera,Chrysomelidae,,,
626,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Coleoptera,Coccinellidae,Microweiseinae,,
627,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Coleoptera,Coccinellidae,Coccinellinae,,
628,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Hyminoptera,,Formiga,,
629,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Hyminoptera,,Formiga,,
630,Fazenda Futuro,14.0,16.0,Abril,2020.0,A3,P5,13:39,27.0,79.0,Sol,Manga,,Hyminoptera,,Formiga,,
631,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P1,13:42,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
632,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P1,13:42,27.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Microweiseinae,,
633,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P2,13:45,27.0,79.0,Sol,Açaí,,Sem Amostra,,,,
634,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P3,13:48,29.0,79.0,Sol,Açaí,Flores,Coleoptera,Lampyridae,,,
635,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P4,13:52,29.0,79.0,Sol,Açaí,,Coleoptera,Coccinellidae,Coccinellinae,,
636,Fazenda Futuro,14.0,16.0,Abril,2020.0,A4,P5,13:58,27.0,79.0,Sol,Açaí,,Sem Amostra,,,,
637,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P1,9:42,25.0,94.0,Vento,Laranja,Frutos,Hymenoptera,Formicidae,,,
638,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P1,9:42,25.0,94.0,Vento,Laranja,Frutos,Hyminoptera,,,,
639,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P1,9:42,25.0,94.0,Vento,Laranja,Frutos,Hyminoptera,,,,
640,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P2,9:57,25.0,94.0,Sol,Laranja,Frutos,Ácaro**,,Ácaro**,,
641,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P2,9:57,25.0,94.0,Sol,Laranja,Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
642,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P2,9:57,25.0,94.0,Sol,Laranja,Frutos,Diptera,,,,
643,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P2,9:57,25.0,94.0,Sol,Laranja,Frutos,Diptera,,,,
644,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P2,9:57,25.0,94.0,Sol,Laranja,Frutos,Hyminoptera,,,,
645,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Ácaro**,,Ácaro**,,
646,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Blatodea,,,,
647,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,, Costalimaita spp.,
648,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,, Costalimaita spp.,
649,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Coleoptera,Coccinellidae,Coccinellinae,,
650,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P3,10:11,25.0,94.0,Sol,Limão,Frutos,Diptera,,,,
651,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P4,10:25,25.0,94.0,Sol,Limão,Frutos,Coleoptera,Chrysomelidae,,,
652,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Ácaro**,,Ácaro**,,
653,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Ácaro**,,Ácaro**,,
654,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
655,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
656,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Coleoptera,Chrysomelidae,,,
657,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Coleoptera,Latridiidae,,,
658,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Hyminoptera,,,,
659,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Hyminoptera,,,,
660,Fazenda Futuro,15.0,17.0,Abril,2020.0,A1,P5,10:36,25.0,94.0,Sol,Laranja,Frutos,Hyminoptera,,,,
661,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P1,11:34,29.0,66.0,Sol,Açaí,,Sem Amostra,,,,
662,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P2,11:39,29.0,66.0,Sol,Caju,,Sem Amostra,,,,
663,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P3,11:46,29.0,66.0,Sol,Açaí,Flores,Coleoptera,Scarabaeidae,,,
664,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P3,11:46,29.0,66.0,Sol,Açaí,Flores,Coleoptera,Coccinellidae,Microweiseinae,,
665,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P3,11:46,29.0,66.0,Sol,Açaí,Flores,Coleoptera,Coccinellidae,Microweiseinae,,
666,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P3,11:46,29.0,66.0,Sol,Açaí,Flores,Coleoptera,,,,
667,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P4,11:50,29.0,66.0,Sol,Cupuaçu,,Sem Amostra,,,,
668,Fazenda Futuro,15.0,17.0,Abril,2020.0,A2,P5,11:54,29.0,66.0,Sol,Açaí,,Sem Amostra,,,,
669,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P1,11:59,29.0,66.0,Sol,Banana,,Sem Amostra,,,,
670,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P2,12:04,29.0,66.0,Sol,Manga,,Sem Amostra,,,,
671,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P3,12:07,29.0,66.0,Sol,Cacau,Flores e Frutos,Coleoptera,Curculionidae,,,
672,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P4,12:12,29.0,66.0,Sol,Banana,Frutos,Sem Amostra,,,,
673,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P5,12:20,29.0,66.0,Sol,Manga,,Coleoptera,Chrysomelidae,,,
674,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P5,12:20,29.0,66.0,Sol,Manga,,Coleoptera,Coccinellidae,Microweiseinae,,
675,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P5,12:20,29.0,66.0,Sol,Manga,,Coleoptera,Coccinellidae,Microweiseinae,,
676,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P5,12:20,29.0,66.0,Sol,Manga,,Hyminoptera,,,,
677,Fazenda Futuro,15.0,17.0,Abril,2020.0,A3,P5,12:20,29.0,66.0,Sol,Manga,,Hyminoptera,,,,
678,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P1,12:20,29.0,66.0,Sol,Açaí,,Sem Amostra,,,,
679,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P2,12:24,29.0,66.0,Sol,Açaí,,Sem Amostra,,,,
680,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P3,12:28,29.0,66.0,Sol,Açaí,,Sem Amostra,,,,
681,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P4,12:30,29.0,66.0,Sol,Açaí,Flores,Sem Amostra,,,,
682,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P5,12:34,29.0,66.0,Vento,Açaí,,Coleoptera,Latridiidae,,,
683,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P5,12:34,29.0,66.0,Vento,Açaí,,Coleoptera,Lampyridae,,,
684,Fazenda Futuro,15.0,17.0,Abril,2020.0,A4,P5,12:34,29.0,66.0,Vento,Açaí,,Coleoptera,Cleridae,,,
685,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P1,12:26,24.0,94.0,Nublado ,Açaí,Frutos,Coleoptera,Chrysomelidae,,,
686,Fazenda Futuro,1.0,18.0,Dezembro,2019.0,A2,P5,12:26,24.0,94.0,Nublado ,Açaí,Frutos,Coleoptera,Cleridae,,,
687,,,,,,,,,,,,,"LEGENDA: "" ** "" - Dificuldade na identificação.",,,,,
688,Fazenda Futuro,10.0,18.0,Março,2020.0,A1,P1,9:34,28.0,79.0,Sol,Laranja,Frutos (maturação),Coleoptera,Chrysomelidae,,,Costalimaita ferruginea
689,Fazenda Futuro,10.0,18.0,Março,2020.0,A1,P1,9:34,28.0,79.0,Sol,Laranja,Frutos (maturação),Coleoptera,Chrysomelidae,,,Costalimaita ferruginea
690,Fazenda Futuro,10.0,18.0,Março,2020.0,A1,P1,9:34,28.0,79.0,Sol,Laranja,Frutos (maturação),Coleoptera,Chrysomelidae,,,Costalimaita ferruginea
691,Fazenda Futuro,10.0,18.0,Março,2020.0,A1,P1,9:34,28.0,79.0,Sol,Laranja,Frutos (maturação),Coleoptera,Chrysomelidae,,,Costalimaita ferruginea
692,Fazenda Futuro,10.0,18.0,Março,2020.0,A1,P1,9:34,28.0,79.0,Sol,Laranja,Frutos (maturação),Coleoptera,Chrysomelidae,,,Costalimaita ferruginea
693,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
694,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
695,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
696,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
697,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
698,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
699,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
700,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
701,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
702,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
703,Fazenda Futuro,12.0,20.0,Março,2020.0,A2,P3,9:42,24.0,94.0,Nublado,Açaí,,Coleoptera,Chrysomelidae,,Costalimaita spp.,
704,Fazenda Futuro,10.0,18.0,Março,2020.0,A2,P4,11:15,28.0,79.0,Vento,Cupuaçu,Frutos,Coleoptera,Chrysomelidae,,,
705,Fazenda Futuro,12.0,20.0,Março,2020.0,A3,P2,,,,,Manga,,Coleoptera,Chrysomelidae,,,
706,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Latridiidae,,,
707,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Latridiidae,,,
708,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Latridiidae,,,
709,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Latridiidae,,,
710,Fazenda Futuro,14.0,16.0,Abril,2020.0,A1,P3,11:42,27.0,94.0,Sol,Limão,Frutos,Coleoptera,Latridiidae,,,
